564	8.000130e+00	0.000000e+00	0.000000e+00	1.516530e+00	
565	8.000131e+00	0.000000e+00	0.000000e+00	1.532914e+00	
566	8.000131e+00	0.000000e+00	0.000000e+00	1.565682e+00	
567	8.000133e+00	0.000000e+00	0.000000e+00	1.631218e+00	
568	8.000135e+00	0.000000e+00	0.000000e+00	1.762290e+00	
569	8.000140e+00	0.000000e+00	0.000000e+00	2.024434e+00	
570	8.000151e+00	0.000000e+00	0.000000e+00	2.548722e+00	
571	8.000172e+00	0.000000e+00	0.000000e+00	3.597298e+00	
572	8.000200e+00	0.000000e+00	0.000000e+00	5.000000e+00	
573	8.000204e+00	0.000000e+00	0.000000e+00	5.000000e+00	
574	8.000213e+00	0.000000e+00	0.000000e+00	5.000000e+00	
575	8.000229e+00	0.000000e+00	0.000000e+00	5.000000e+00	
576	8.000263e+00	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            i3              i4              i5              
--------------------------------------------------------------------------------
577	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
578	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
579	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
580	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
581	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
582	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
583	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
584	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
585	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
586	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
587	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
588	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
589	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
590	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
591	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
592	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
593	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
594	8.000300e+00	0.000000e+00	0.000000e+00	5.000000e+00	
595	8.000301e+00	0.000000e+00	0.000000e+00	5.000000e+00	
596	8.000301e+00	0.000000e+00	0.000000e+00	5.000000e+00	
597	8.000303e+00	0.000000e+00	0.000000e+00	5.000000e+00	
598	8.000305e+00	0.000000e+00	0.000000e+00	5.000000e+00	
599	8.000310e+00	0.000000e+00	0.000000e+00	5.000000e+00	
600	8.000321e+00	0.000000e+00	0.000000e+00	5.000000e+00	
601	8.000342e+00	0.000000e+00	0.000000e+00	5.000000e+00	
602	8.000384e+00	0.000000e+00	0.000000e+00	5.000000e+00	
603	8.000468e+00	0.000000e+00	0.000000e+00	5.000000e+00	
604	8.000636e+00	0.000000e+00	0.000000e+00	5.000000e+00	
605	8.000971e+00	0.000000e+00	0.000000e+00	5.000000e+00	
606	8.001642e+00	0.000000e+00	0.000000e+00	5.000000e+00	
607	8.002984e+00	0.000000e+00	0.000000e+00	5.000000e+00	
608	8.005669e+00	0.000000e+00	0.000000e+00	5.000000e+00	
609	8.011037e+00	0.000000e+00	0.000000e+00	5.000000e+00	
610	8.021775e+00	0.000000e+00	0.000000e+00	5.000000e+00	
611	8.043250e+00	0.000000e+00	0.000000e+00	5.000000e+00	
612	8.086199e+00	0.000000e+00	0.000000e+00	5.000000e+00	
613	8.172099e+00	0.000000e+00	0.000000e+00	5.000000e+00	
614	8.272099e+00	0.000000e+00	0.000000e+00	5.000000e+00	
615	8.372099e+00	0.000000e+00	0.000000e+00	5.000000e+00	
616	8.472099e+00	0.000000e+00	0.000000e+00	5.000000e+00	
617	8.572099e+00	0.000000e+00	0.000000e+00	5.000000e+00	
618	8.672099e+00	0.000000e+00	0.000000e+00	5.000000e+00	
619	8.772099e+00	0.000000e+00	0.000000e+00	5.000000e+00	
620	8.872099e+00	0.000000e+00	0.000000e+00	5.000000e+00	
621	8.972099e+00	0.000000e+00	0.000000e+00	5.000000e+00	
622	9.000100e+00	0.000000e+00	0.000000e+00	5.000000e+00	
623	9.000110e+00	0.000000e+00	5.000000e-01	5.000000e+00	
624	9.000130e+00	0.000000e+00	1.500000e+00	5.000000e+00	
625	9.000130e+00	0.000000e+00	1.500100e+00	5.000000e+00	
626	9.000130e+00	0.000000e+00	1.500105e+00	5.000000e+00	
627	9.000130e+00	0.000000e+00	1.500115e+00	5.000000e+00	
628	9.000130e+00	0.000000e+00	1.500135e+00	5.000000e+00	
629	9.000130e+00	0.000000e+00	1.500150e+00	5.000000e+00	
630	9.000130e+00	0.000000e+00	1.500154e+00	5.000000e+00	
631	9.000130e+00	0.000000e+00	1.500162e+00	5.000000e+00	
632	9.000130e+00	0.000000e+00	1.500178e+00	5.000000e+00	
633	9.000130e+00	0.000000e+00	1.500210e+00	5.000000e+00	
634	9.000130e+00	0.000000e+00	1.500274e+00	5.000000e+00	

Index   time            i3              i4              i5              
--------------------------------------------------------------------------------
635	9.000130e+00	0.000000e+00	1.500402e+00	5.000000e+00	
636	9.000130e+00	0.000000e+00	1.500658e+00	5.000000e+00	
637	9.000130e+00	0.000000e+00	1.501170e+00	5.000000e+00	
638	9.000130e+00	0.000000e+00	1.502194e+00	5.000000e+00	
639	9.000130e+00	0.000000e+00	1.504242e+00	5.000000e+00	
640	9.000130e+00	0.000000e+00	1.508338e+00	5.000000e+00	
641	9.000130e+00	0.000000e+00	1.516530e+00	5.000000e+00	
642	9.000131e+00	0.000000e+00	1.532914e+00	5.000000e+00	
643	9.000131e+00	0.000000e+00	1.565682e+00	5.000000e+00	
644	9.000133e+00	0.000000e+00	1.631218e+00	5.000000e+00	
645	9.000135e+00	0.000000e+00	1.762290e+00	5.000000e+00	
646	9.000140e+00	0.000000e+00	2.024434e+00	5.000000e+00	
647	9.000151e+00	0.000000e+00	2.548722e+00	5.000000e+00	
648	9.000172e+00	0.000000e+00	3.597298e+00	5.000000e+00	
649	9.000200e+00	0.000000e+00	5.000000e+00	5.000000e+00	
650	9.000204e+00	0.000000e+00	5.000000e+00	4.790285e+00	
651	9.000213e+00	0.000000e+00	5.000000e+00	4.370854e+00	
652	9.000229e+00	0.000000e+00	5.000000e+00	3.531993e+00	
653	9.000263e+00	0.000000e+00	5.000000e+00	1.854272e+00	
654	9.000300e+00	0.000000e+00	5.000000e+00	2.275513e-11	
655	9.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
656	9.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
657	9.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
658	9.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
659	9.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
660	9.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
661	9.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
662	9.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
663	9.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
664	9.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
665	9.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
666	9.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
667	9.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
668	9.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
669	9.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
670	9.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
671	9.000300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
672	9.000301e+00	0.000000e+00	5.000000e+00	0.000000e+00	
673	9.000301e+00	0.000000e+00	5.000000e+00	0.000000e+00	
674	9.000303e+00	0.000000e+00	5.000000e+00	0.000000e+00	
675	9.000305e+00	0.000000e+00	5.000000e+00	0.000000e+00	
676	9.000310e+00	0.000000e+00	5.000000e+00	0.000000e+00	
677	9.000321e+00	0.000000e+00	5.000000e+00	0.000000e+00	
678	9.000342e+00	0.000000e+00	5.000000e+00	0.000000e+00	
679	9.000384e+00	0.000000e+00	5.000000e+00	0.000000e+00	
680	9.000468e+00	0.000000e+00	5.000000e+00	0.000000e+00	
681	9.000636e+00	0.000000e+00	5.000000e+00	0.000000e+00	
682	9.000971e+00	0.000000e+00	5.000000e+00	0.000000e+00	
683	9.001642e+00	0.000000e+00	5.000000e+00	0.000000e+00	
684	9.002984e+00	0.000000e+00	5.000000e+00	0.000000e+00	
685	9.005669e+00	0.000000e+00	5.000000e+00	0.000000e+00	
686	9.011037e+00	0.000000e+00	5.000000e+00	0.000000e+00	
687	9.021775e+00	0.000000e+00	5.000000e+00	0.000000e+00	
688	9.043250e+00	0.000000e+00	5.000000e+00	0.000000e+00	
689	9.086199e+00	0.000000e+00	5.000000e+00	0.000000e+00	
690	9.172099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
691	9.272099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
692	9.372099e+00	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            i3              i4              i5              
--------------------------------------------------------------------------------
693	9.472099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
694	9.572099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
695	9.672099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
696	9.772099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
697	9.872099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
698	9.972099e+00	0.000000e+00	5.000000e+00	0.000000e+00	
699	1.000010e+01	0.000000e+00	5.000000e+00	0.000000e+00	
700	1.000011e+01	5.000000e-01	5.000000e+00	0.000000e+00	
701	1.000013e+01	1.500000e+00	5.000000e+00	0.000000e+00	
702	1.000013e+01	1.500100e+00	5.000000e+00	0.000000e+00	
703	1.000013e+01	1.500105e+00	5.000000e+00	0.000000e+00	
704	1.000013e+01	1.500115e+00	5.000000e+00	0.000000e+00	
705	1.000013e+01	1.500135e+00	5.000000e+00	0.000000e+00	
706	1.000013e+01	1.500150e+00	5.000000e+00	0.000000e+00	
707	1.000013e+01	1.500154e+00	5.000000e+00	0.000000e+00	
708	1.000013e+01	1.500162e+00	5.000000e+00	0.000000e+00	
709	1.000013e+01	1.500178e+00	5.000000e+00	0.000000e+00	
710	1.000013e+01	1.500210e+00	5.000000e+00	0.000000e+00	
711	1.000013e+01	1.500274e+00	5.000000e+00	0.000000e+00	
712	1.000013e+01	1.500402e+00	5.000000e+00	0.000000e+00	
713	1.000013e+01	1.500658e+00	5.000000e+00	0.000000e+00	
714	1.000013e+01	1.501170e+00	5.000000e+00	0.000000e+00	
715	1.000013e+01	1.502194e+00	5.000000e+00	0.000000e+00	
716	1.000013e+01	1.504242e+00	5.000000e+00	0.000000e+00	
717	1.000013e+01	1.508338e+00	5.000000e+00	0.000000e+00	
718	1.000013e+01	1.516530e+00	5.000000e+00	0.000000e+00	
719	1.000013e+01	1.532914e+00	5.000000e+00	0.000000e+00	
720	1.000013e+01	1.565682e+00	5.000000e+00	0.000000e+00	
721	1.000013e+01	1.631218e+00	5.000000e+00	0.000000e+00	
722	1.000014e+01	1.762290e+00	5.000000e+00	0.000000e+00	
723	1.000014e+01	2.024434e+00	5.000000e+00	0.000000e+00	
724	1.000015e+01	2.548722e+00	5.000000e+00	0.000000e+00	
725	1.000017e+01	3.597298e+00	5.000000e+00	0.000000e+00	
726	1.000020e+01	5.000000e+00	5.000000e+00	0.000000e+00	
727	1.000020e+01	5.000000e+00	4.790285e+00	0.000000e+00	
728	1.000021e+01	5.000000e+00	4.370854e+00	0.000000e+00	
729	1.000023e+01	5.000000e+00	3.531993e+00	0.000000e+00	
730	1.000026e+01	5.000000e+00	1.854272e+00	0.000000e+00	
731	1.000030e+01	5.000000e+00	2.275513e-11	0.000000e+00	
732	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
733	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
734	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
735	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
736	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
737	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
738	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
739	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
740	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
741	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
742	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
743	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
744	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
745	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
746	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
747	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
748	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
749	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
750	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            i3              i4              i5              
--------------------------------------------------------------------------------
751	1.000030e+01	5.000000e+00	0.000000e+00	0.000000e+00	
752	1.000031e+01	5.000000e+00	0.000000e+00	0.000000e+00	
753	1.000031e+01	5.000000e+00	0.000000e+00	0.000000e+00	
754	1.000032e+01	5.000000e+00	0.000000e+00	0.000000e+00	
755	1.000034e+01	5.000000e+00	0.000000e+00	0.000000e+00	
756	1.000038e+01	5.000000e+00	0.000000e+00	0.000000e+00	
757	1.000047e+01	5.000000e+00	0.000000e+00	0.000000e+00	
758	1.000064e+01	5.000000e+00	0.000000e+00	0.000000e+00	
759	1.000097e+01	5.000000e+00	0.000000e+00	0.000000e+00	
760	1.000164e+01	5.000000e+00	0.000000e+00	0.000000e+00	
761	1.000298e+01	5.000000e+00	0.000000e+00	0.000000e+00	
762	1.000567e+01	5.000000e+00	0.000000e+00	0.000000e+00	
763	1.001104e+01	5.000000e+00	0.000000e+00	0.000000e+00	
764	1.002177e+01	5.000000e+00	0.000000e+00	0.000000e+00	
765	1.004325e+01	5.000000e+00	0.000000e+00	0.000000e+00	
766	1.008620e+01	5.000000e+00	0.000000e+00	0.000000e+00	
767	1.017210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
768	1.027210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
769	1.037210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
770	1.047210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
771	1.057210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
772	1.067210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
773	1.077210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
774	1.087210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
775	1.097210e+01	5.000000e+00	0.000000e+00	0.000000e+00	
776	1.100020e+01	5.000000e+00	0.000000e+00	0.000000e+00	
777	1.100021e+01	4.500000e+00	0.000000e+00	0.000000e+00	
778	1.100023e+01	3.500000e+00	0.000000e+00	0.000000e+00	
779	1.100027e+01	1.500000e+00	0.000000e+00	0.000000e+00	
780	1.100030e+01	2.275513e-11	0.000000e+00	0.000000e+00	
781	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
782	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
783	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
784	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
785	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
786	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
787	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
788	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
789	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
790	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
791	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
792	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
793	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
794	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
795	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
796	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
797	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
798	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
799	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
800	1.100030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
801	1.100031e+01	0.000000e+00	0.000000e+00	0.000000e+00	
802	1.100031e+01	0.000000e+00	0.000000e+00	0.000000e+00	
803	1.100032e+01	0.000000e+00	0.000000e+00	0.000000e+00	
804	1.100034e+01	0.000000e+00	0.000000e+00	0.000000e+00	
805	1.100038e+01	0.000000e+00	0.000000e+00	0.000000e+00	
806	1.100047e+01	0.000000e+00	0.000000e+00	0.000000e+00	
807	1.100064e+01	0.000000e+00	0.000000e+00	0.000000e+00	
808	1.100097e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            i3              i4              i5              
--------------------------------------------------------------------------------
809	1.100164e+01	0.000000e+00	0.000000e+00	0.000000e+00	
810	1.100298e+01	0.000000e+00	0.000000e+00	0.000000e+00	
811	1.100567e+01	0.000000e+00	0.000000e+00	0.000000e+00	
812	1.101104e+01	0.000000e+00	0.000000e+00	0.000000e+00	
813	1.102177e+01	0.000000e+00	0.000000e+00	0.000000e+00	
814	1.104325e+01	0.000000e+00	0.000000e+00	0.000000e+00	
815	1.108620e+01	0.000000e+00	0.000000e+00	0.000000e+00	
816	1.117210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
817	1.127210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
818	1.137210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
819	1.147210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
820	1.157210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
821	1.167210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
822	1.177210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
823	1.187210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
824	1.197210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
825	1.200010e+01	0.000000e+00	0.000000e+00	0.000000e+00	
826	1.200011e+01	0.000000e+00	0.000000e+00	0.000000e+00	
827	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
828	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
829	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
830	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
831	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
832	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
833	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
834	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
835	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
836	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
837	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
838	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
839	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
840	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
841	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
842	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
843	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
844	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
845	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
846	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
847	1.200013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
848	1.200014e+01	0.000000e+00	0.000000e+00	0.000000e+00	
849	1.200014e+01	0.000000e+00	0.000000e+00	0.000000e+00	
850	1.200015e+01	0.000000e+00	0.000000e+00	0.000000e+00	
851	1.200017e+01	0.000000e+00	0.000000e+00	0.000000e+00	
852	1.200020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
853	1.200020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
854	1.200021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
855	1.200023e+01	0.000000e+00	0.000000e+00	0.000000e+00	
856	1.200026e+01	0.000000e+00	0.000000e+00	0.000000e+00	
857	1.200033e+01	0.000000e+00	0.000000e+00	0.000000e+00	
858	1.200046e+01	0.000000e+00	0.000000e+00	0.000000e+00	
859	1.200073e+01	0.000000e+00	0.000000e+00	0.000000e+00	
860	1.200127e+01	0.000000e+00	0.000000e+00	0.000000e+00	
861	1.200234e+01	0.000000e+00	0.000000e+00	0.000000e+00	
862	1.200449e+01	0.000000e+00	0.000000e+00	0.000000e+00	
863	1.200879e+01	0.000000e+00	0.000000e+00	0.000000e+00	
864	1.201738e+01	0.000000e+00	0.000000e+00	0.000000e+00	
865	1.203456e+01	0.000000e+00	0.000000e+00	0.000000e+00	
866	1.206892e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            i3              i4              i5              
--------------------------------------------------------------------------------
867	1.213763e+01	0.000000e+00	0.000000e+00	0.000000e+00	
868	1.223763e+01	0.000000e+00	0.000000e+00	0.000000e+00	
869	1.233763e+01	0.000000e+00	0.000000e+00	0.000000e+00	
870	1.243763e+01	0.000000e+00	0.000000e+00	0.000000e+00	
871	1.253763e+01	0.000000e+00	0.000000e+00	0.000000e+00	
872	1.263763e+01	0.000000e+00	0.000000e+00	0.000000e+00	
873	1.273763e+01	0.000000e+00	0.000000e+00	0.000000e+00	
874	1.283763e+01	0.000000e+00	0.000000e+00	0.000000e+00	
875	1.293763e+01	0.000000e+00	0.000000e+00	0.000000e+00	
876	1.300020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
877	1.300021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
878	1.300023e+01	0.000000e+00	0.000000e+00	0.000000e+00	
879	1.300027e+01	0.000000e+00	0.000000e+00	0.000000e+00	
880	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
881	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
882	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
883	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
884	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
885	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
886	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
887	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
888	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
889	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
890	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
891	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
892	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
893	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
894	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
895	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
896	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
897	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
898	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
899	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
900	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
901	1.300031e+01	0.000000e+00	0.000000e+00	0.000000e+00	
902	1.300031e+01	0.000000e+00	0.000000e+00	0.000000e+00	
903	1.300032e+01	0.000000e+00	0.000000e+00	0.000000e+00	
904	1.300034e+01	0.000000e+00	0.000000e+00	0.000000e+00	
905	1.300038e+01	0.000000e+00	0.000000e+00	0.000000e+00	
906	1.300047e+01	0.000000e+00	0.000000e+00	0.000000e+00	
907	1.300064e+01	0.000000e+00	0.000000e+00	0.000000e+00	
908	1.300097e+01	0.000000e+00	0.000000e+00	0.000000e+00	
909	1.300164e+01	0.000000e+00	0.000000e+00	0.000000e+00	
910	1.300298e+01	0.000000e+00	0.000000e+00	0.000000e+00	
911	1.300567e+01	0.000000e+00	0.000000e+00	0.000000e+00	
912	1.301104e+01	0.000000e+00	0.000000e+00	0.000000e+00	
913	1.302177e+01	0.000000e+00	0.000000e+00	0.000000e+00	
914	1.304325e+01	0.000000e+00	0.000000e+00	0.000000e+00	
915	1.308620e+01	0.000000e+00	0.000000e+00	0.000000e+00	
916	1.317210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
917	1.327210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
918	1.337210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
919	1.347210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
920	1.357210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
921	1.367210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
922	1.377210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
923	1.387210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
924	1.397210e+01	0.000000e+00	0.000000e+00	0.000000e+00	
